1800
0	Etu0	7	5	4	8	3	6	1	2	0	
1	Etu1	0	6	1	4	2	7	3	8	5	
2	Etu2	1	2	8	6	3	5	4	7	0	
3	Etu3	0	2	8	1	7	3	4	5	6	
4	Etu4	8	1	0	2	5	3	6	4	7	
5	Etu5	2	5	0	4	7	6	3	1	8	
6	Etu6	0	8	4	1	6	5	3	2	7	
7	Etu7	3	2	5	8	1	4	7	6	0	
8	Etu8	8	6	0	3	4	7	1	5	2	
9	Etu9	8	0	7	5	6	1	4	3	2	
10	Etu10	0	3	5	4	1	6	7	8	2	
11	Etu11	4	7	0	6	3	1	2	8	5	
12	Etu12	7	1	0	3	4	6	8	2	5	
13	Etu13	1	0	3	6	4	7	2	5	8	
14	Etu14	2	6	4	1	8	3	7	0	5	
15	Etu15	7	3	8	1	2	0	4	6	5	
16	Etu16	1	5	2	4	0	6	8	7	3	
17	Etu17	7	2	8	5	0	1	6	3	4	
18	Etu18	6	1	2	8	3	4	0	5	7	
19	Etu19	0	5	4	2	1	7	3	6	8	
20	Etu20	8	0	3	4	7	5	1	6	2	
21	Etu21	7	6	4	2	5	8	0	1	3	
22	Etu22	3	4	8	5	6	7	2	1	0	
23	Etu23	7	2	6	1	5	4	3	0	8	
24	Etu24	8	7	1	4	6	2	0	5	3	
25	Etu25	6	8	7	2	1	4	3	5	0	
26	Etu26	2	8	1	6	3	5	7	0	4	
27	Etu27	7	8	6	2	5	1	4	0	3	
28	Etu28	6	0	1	2	8	3	4	7	5	
29	Etu29	7	0	5	8	6	1	4	2	3	
30	Etu30	4	2	3	8	7	5	1	6	0	
31	Etu31	7	6	8	1	5	3	2	0	4	
32	Etu32	8	7	6	2	5	1	4	0	3	
33	Etu33	7	1	8	5	4	0	3	2	6	
34	Etu34	7	4	5	8	0	2	6	3	1	
35	Etu35	5	1	4	3	7	0	8	6	2	
36	Etu36	5	1	0	4	6	2	8	3	7	
37	Etu37	6	0	7	5	3	2	4	1	8	
38	Etu38	1	6	4	0	3	2	7	8	5	
39	Etu39	2	1	3	8	6	0	4	5	7	
40	Etu40	8	0	2	4	3	7	5	6	1	
41	Etu41	7	2	5	3	0	1	8	4	6	
42	Etu42	7	0	2	8	4	1	6	5	3	
43	Etu43	3	1	4	0	6	2	5	7	8	
44	Etu44	8	3	7	2	1	6	5	0	4	
45	Etu45	4	7	6	3	2	1	5	0	8	
46	Etu46	8	0	7	5	4	1	2	6	3	
47	Etu47	4	7	8	3	5	6	2	0	1	
48	Etu48	2	5	7	8	6	3	0	4	1	
49	Etu49	8	1	6	3	5	0	2	4	7	
50	Etu50	5	3	6	0	4	1	8	2	7	
51	Etu51	1	6	7	2	5	0	3	4	8	
52	Etu52	7	4	8	2	0	3	5	1	6	
53	Etu53	3	4	2	1	7	6	0	8	5	
54	Etu54	7	4	1	8	5	3	0	2	6	
55	Etu55	0	7	4	6	3	1	5	2	8	
56	Etu56	8	6	5	0	7	1	4	3	2	
57	Etu57	0	4	2	8	5	1	3	6	7	
58	Etu58	1	0	8	7	5	4	3	6	2	
59	Etu59	4	5	1	0	6	8	7	3	2	
60	Etu60	3	5	2	8	4	7	1	0	6	
61	Etu61	4	1	2	8	6	5	7	3	0	
62	Etu62	6	8	0	1	7	3	4	5	2	
63	Etu63	6	2	3	4	7	5	8	1	0	
64	Etu64	8	1	6	2	3	7	4	0	5	
65	Etu65	1	4	8	3	0	7	6	5	2	
66	Etu66	8	5	3	7	0	1	4	2	6	
67	Etu67	1	0	3	5	8	4	6	7	2	
68	Etu68	5	0	8	3	1	2	6	4	7	
69	Etu69	7	0	2	6	5	3	4	8	1	
70	Etu70	8	5	2	4	0	6	7	1	3	
71	Etu71	4	2	5	8	3	6	0	1	7	
72	Etu72	4	6	1	2	7	5	3	8	0	
73	Etu73	1	8	5	6	4	7	3	0	2	
74	Etu74	4	8	3	1	6	2	5	0	7	
75	Etu75	6	8	1	3	7	0	5	4	2	
76	Etu76	7	4	6	3	5	1	2	0	8	
77	Etu77	3	0	6	2	8	4	1	7	5	
78	Etu78	5	1	8	7	4	2	3	6	0	
79	Etu79	8	2	7	1	5	4	6	3	0	
80	Etu80	8	4	1	3	0	2	7	5	6	
81	Etu81	8	0	7	6	2	3	5	4	1	
82	Etu82	7	5	4	1	6	0	8	3	2	
83	Etu83	8	1	0	7	2	5	6	3	4	
84	Etu84	8	0	1	2	5	4	3	6	7	
85	Etu85	6	2	7	4	8	5	1	3	0	
86	Etu86	0	8	2	5	7	4	3	6	1	
87	Etu87	3	4	1	6	7	8	0	2	5	
88	Etu88	2	3	1	8	6	5	0	7	4	
89	Etu89	1	7	3	5	4	6	2	0	8	
90	Etu90	0	7	1	3	8	6	4	5	2	
91	Etu91	1	4	2	7	6	5	8	3	0	
92	Etu92	8	4	3	2	0	1	6	7	5	
93	Etu93	7	8	2	4	6	0	5	3	1	
94	Etu94	7	5	2	0	6	1	3	8	4	
95	Etu95	4	1	6	7	5	8	2	0	3	
96	Etu96	6	5	2	8	0	1	4	3	7	
97	Etu97	2	7	8	5	6	1	3	0	4	
98	Etu98	8	0	6	5	7	3	4	1	2	
99	Etu99	4	2	3	8	7	1	0	5	6	
100	Etu100	6	8	0	4	2	1	3	5	7	
101	Etu101	6	7	1	0	4	5	2	8	3	
102	Etu102	5	7	1	4	6	0	2	8	3	
103	Etu103	4	7	3	6	1	5	0	2	8	
104	Etu104	3	6	1	7	5	2	4	0	8	
