2000
0	Etu0	1	8	4	2	6	7	3	0	5	
1	Etu1	8	6	0	3	4	7	1	2	5	
2	Etu2	4	3	1	5	6	2	7	8	0	
3	Etu3	0	3	1	2	7	4	8	6	5	
4	Etu4	6	7	8	2	0	4	3	1	5	
5	Etu5	7	8	4	5	1	2	3	0	6	
6	Etu6	3	4	5	8	7	0	2	1	6	
7	Etu7	1	6	2	0	4	5	3	7	8	
8	Etu8	8	0	7	1	2	4	3	5	6	
9	Etu9	8	6	0	7	3	4	5	2	1	
10	Etu10	7	1	4	8	6	0	2	5	3	
11	Etu11	4	2	5	0	1	3	8	7	6	
12	Etu12	3	0	6	2	8	1	5	4	7	
13	Etu13	4	6	0	1	7	8	3	5	2	
14	Etu14	4	8	5	3	0	7	2	6	1	
15	Etu15	7	1	2	4	6	5	8	0	3	
16	Etu16	4	2	3	6	1	0	5	8	7	
17	Etu17	3	0	8	4	2	7	6	1	5	
18	Etu18	1	7	0	6	4	5	8	2	3	
19	Etu19	8	6	2	7	0	4	1	3	5	
20	Etu20	1	8	3	4	0	6	5	7	2	
21	Etu21	5	8	0	6	1	2	7	3	4	
22	Etu22	6	2	1	8	5	3	4	0	7	
23	Etu23	5	7	1	8	0	6	3	2	4	
24	Etu24	6	3	0	5	1	7	4	2	8	
25	Etu25	5	4	3	2	0	8	7	6	1	
26	Etu26	4	3	1	0	2	6	5	8	7	
27	Etu27	4	7	5	2	8	3	0	6	1	
28	Etu28	5	2	0	1	4	7	6	3	8	
29	Etu29	3	1	0	7	4	6	8	5	2	
30	Etu30	2	8	4	0	7	5	3	1	6	
31	Etu31	0	6	1	3	4	5	2	7	8	
32	Etu32	2	4	8	3	1	0	6	5	7	
33	Etu33	8	1	4	5	0	3	7	6	2	
34	Etu34	8	4	7	5	1	3	2	6	0	
35	Etu35	2	7	5	6	3	0	8	1	4	
36	Etu36	3	6	4	0	8	5	7	1	2	
37	Etu37	8	4	1	6	5	7	3	2	0	
38	Etu38	0	8	3	6	4	2	7	5	1	
39	Etu39	7	2	6	1	0	3	5	4	8	
40	Etu40	7	0	8	1	2	4	5	3	6	
41	Etu41	8	4	0	1	5	2	6	3	7	
42	Etu42	2	0	4	8	3	6	1	5	7	
43	Etu43	1	5	0	4	8	3	2	6	7	
44	Etu44	7	6	1	0	3	4	2	5	8	
45	Etu45	1	2	8	7	3	5	0	6	4	
46	Etu46	3	7	6	5	1	4	0	2	8	
47	Etu47	6	1	5	7	3	0	2	8	4	
48	Etu48	6	3	7	0	8	4	1	2	5	
49	Etu49	6	7	5	3	1	2	4	8	0	
50	Etu50	4	0	2	8	1	7	5	6	3	
51	Etu51	8	7	1	6	0	4	3	5	2	
52	Etu52	5	8	1	0	3	7	4	2	6	
53	Etu53	8	3	0	6	4	2	5	1	7	
54	Etu54	3	5	8	1	7	4	6	2	0	
55	Etu55	3	2	1	8	5	4	0	7	6	
56	Etu56	1	3	4	5	7	6	2	8	0	
57	Etu57	7	3	6	5	1	4	2	8	0	
58	Etu58	3	0	8	2	5	4	1	7	6	
59	Etu59	0	3	5	2	6	7	4	1	8	
60	Etu60	7	6	4	5	1	8	0	3	2	
61	Etu61	4	8	3	2	7	6	1	5	0	
62	Etu62	3	2	4	1	0	5	6	7	8	
63	Etu63	8	3	7	2	6	5	0	1	4	
64	Etu64	3	4	8	0	7	5	1	6	2	
65	Etu65	2	5	1	3	6	7	4	0	8	
66	Etu66	5	6	2	1	4	8	0	3	7	
67	Etu67	6	3	8	2	5	1	7	4	0	
68	Etu68	6	8	3	1	4	7	2	0	5	
69	Etu69	2	0	6	7	1	3	4	5	8	
70	Etu70	8	7	2	6	0	1	5	4	3	
71	Etu71	7	3	4	0	6	8	2	5	1	
72	Etu72	6	8	5	7	4	1	3	0	2	
73	Etu73	5	6	4	2	7	3	8	1	0	
74	Etu74	2	7	0	5	1	4	3	8	6	
75	Etu75	2	0	6	1	5	3	4	7	8	
76	Etu76	4	7	6	2	1	5	8	3	0	
77	Etu77	0	1	6	4	3	2	5	7	8	
78	Etu78	1	5	8	2	7	6	3	4	0	
79	Etu79	7	3	1	8	2	0	6	5	4	
80	Etu80	3	6	4	0	7	1	8	2	5	
81	Etu81	5	3	2	4	8	6	0	1	7	
82	Etu82	8	7	6	1	4	3	5	2	0	
83	Etu83	0	7	2	6	3	1	8	5	4	
84	Etu84	2	5	0	7	4	3	6	1	8	
85	Etu85	1	6	8	2	5	3	0	4	7	
86	Etu86	8	7	4	1	5	3	2	6	0	
87	Etu87	2	5	4	0	6	7	1	3	8	
88	Etu88	1	6	4	3	7	0	5	2	8	
89	Etu89	0	2	4	3	6	1	7	5	8	
90	Etu90	5	0	4	6	3	7	2	8	1	
91	Etu91	7	8	3	6	4	0	2	5	1	
92	Etu92	4	7	5	0	6	8	3	2	1	
93	Etu93	4	2	3	8	6	7	0	5	1	
94	Etu94	5	1	2	6	8	0	3	7	4	
95	Etu95	8	0	3	6	7	1	2	4	5	
96	Etu96	1	6	0	4	3	8	2	7	5	
97	Etu97	5	0	3	1	2	7	8	4	6	
98	Etu98	7	1	5	2	0	4	8	6	3	
99	Etu99	2	1	5	6	4	3	8	7	0	
100	Etu100	8	6	2	5	1	7	4	3	0	
101	Etu101	5	4	7	0	2	6	1	8	3	
102	Etu102	6	5	2	1	4	7	8	3	0	
103	Etu103	1	3	4	7	8	5	0	6	2	
104	Etu104	5	4	1	2	8	7	3	0	6	
105	Etu105	7	4	0	6	2	5	3	8	1	
106	Etu106	5	3	7	6	8	0	1	4	2	
107	Etu107	3	6	0	1	4	2	5	8	7	
108	Etu108	6	5	8	4	3	7	1	2	0	
109	Etu109	3	8	2	1	7	6	4	0	5	
110	Etu110	6	7	3	1	5	8	4	2	0	
111	Etu111	4	1	7	3	2	6	5	8	0	
112	Etu112	5	1	6	7	3	0	2	4	8	
113	Etu113	6	7	1	4	5	0	2	8	3	
114	Etu114	8	6	7	3	4	1	2	5	0	
115	Etu115	2	0	5	7	4	6	1	8	3	
116	Etu116	2	6	8	1	5	4	7	0	3	
117	Etu117	2	5	3	8	1	7	0	6	4	
118	Etu118	6	7	1	3	4	2	5	8	0	
119	Etu119	7	2	6	4	5	0	3	8	1	
120	Etu120	5	8	1	6	2	7	3	0	4	
121	Etu121	4	3	5	2	6	7	8	0	1	
122	Etu122	8	1	5	0	7	3	6	2	4	
123	Etu123	6	3	4	2	5	7	1	0	8	
124	Etu124	1	2	5	8	0	7	3	6	4	
125	Etu125	7	8	4	0	2	1	5	3	6	
126	Etu126	7	8	2	3	4	1	5	6	0	
127	Etu127	4	1	5	8	0	6	3	2	7	
128	Etu128	0	6	7	3	1	4	5	2	8	
129	Etu129	0	4	1	2	7	8	3	5	6	
130	Etu130	8	1	0	3	4	6	5	2	7	
131	Etu131	2	3	4	6	1	7	8	0	5	
132	Etu132	6	0	5	1	4	8	7	2	3	
133	Etu133	7	6	4	3	2	8	0	1	5	
134	Etu134	2	3	6	1	7	4	5	8	0	
135	Etu135	2	6	0	1	7	5	8	3	4	
136	Etu136	2	6	5	7	8	0	1	3	4	
137	Etu137	0	3	6	7	4	2	8	1	5	
138	Etu138	6	5	8	2	3	0	1	7	4	
139	Etu139	2	1	8	4	6	0	3	7	5	
140	Etu140	1	5	8	4	7	2	3	6	0	
141	Etu141	7	3	8	6	5	2	1	4	0	
142	Etu142	5	6	4	1	2	3	0	7	8	
